[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO: Successfully loaded OpenSpiel environments: 41.
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO: OpenSpiel games skipped: 0.
Loading 37 agents: rule_baseline, improved_prob_main, agent_core_improved, proto, kojimar_lucario, grunt, random_legal, kiyotah_dragapult, kiyotah_iono, kiyotah_abomasnow, dedquoc_rule_engine, ryotasueyoshi_alakazam, makthanithin_improved_prob, jek1wantaufik_lucario, mechi22_alakazam, plamen06_steel, prvsiyan_control_v11, prvsiyan_grimbelief_alakazam, prvsiyan_templates_alakazam, pllinas_alakazam, biohack44_day2, pixiux_lucario_v63, makthanithin_1084_baseline, daniilkrasnovvv_conservative_prob, romanrozen_strong_start, avikdas567_heuristic, makimakiai_rl, tb_archaludon, tb_dragapult, tb_alakazam, tb_starmie, tb_abomasnow, tb_iono, tb_search, tb_heuristic, tb_rulecore, tb_lucario
bc_prior available: True
AGENT RESULT (first 8): [9]
num options: 11
context: 0
[1/703] rule_baseline vs rule_baseline: rule_baseline 1-3  (4 games, 4.5s, 1.12s/game)
[456/703] plamen06_steel vs biohack44_day2: plamen06_steel 8-0  (8 games, 2.6s, 0.33s/game)
[457/703] plamen06_steel vs pixiux_lucario_v63: plamen06_steel 6-2  (8 games, 6.9s, 0.87s/game)
[458/703] plamen06_steel vs makthanithin_1084_baseline: plamen06_steel 7-1  (8 games, 6.6s, 0.82s/game)
[459/703] plamen06_steel vs daniilkrasnovvv_conservative_prob: plamen06_steel 2-6  (8 games, 5.4s, 0.68s/game)
[460/703] plamen06_steel vs romanrozen_strong_start: plamen06_steel 7-1  (8 games, 6.7s, 0.84s/game)
[461/703] plamen06_steel vs avikdas567_heuristic: plamen06_steel 8-0  (8 games, 3.6s, 0.45s/game)
[462/703] plamen06_steel vs makimakiai_rl: plamen06_steel 8-0  (8 games, 6.3s, 0.78s/game)
[463/703] plamen06_steel vs tb_archaludon: plamen06_steel 3-5  (8 games, 6.1s, 0.76s/game)
[464/703] plamen06_steel vs tb_dragapult: plamen06_steel 6-2  (8 games, 6.9s, 0.86s/game)
[465/703] plamen06_steel vs tb_alakazam: plamen06_steel 3-5  (8 games, 6.0s, 0.75s/game)
[466/703] plamen06_steel vs tb_starmie: plamen06_steel 8-0  (8 games, 4.1s, 0.51s/game)
[467/703] plamen06_steel vs tb_abomasnow: plamen06_steel 7-1  (8 games, 2.4s, 0.30s/game)
[468/703] plamen06_steel vs tb_iono: plamen06_steel 3-5  (8 games, 12.8s, 1.59s/game)
[469/703] plamen06_steel vs tb_search: plamen06_steel 7-1  (8 games, 4.5s, 0.56s/game)
[470/703] plamen06_steel vs tb_heuristic: plamen06_steel 8-0  (8 games, 6.3s, 0.79s/game)
[471/703] plamen06_steel vs tb_rulecore: plamen06_steel 7-1  (8 games, 5.5s, 0.69s/game)
[472/703] plamen06_steel vs tb_lucario: plamen06_steel 8-0  (8 games, 5.6s, 0.71s/game)
[473/703] prvsiyan_control_v11 vs prvsiyan_control_v11: prvsiyan_control_v11 3-1  (4 games, 2.5s, 0.61s/game)
[474/703] prvsiyan_control_v11 vs prvsiyan_grimbelief_alakazam: prvsiyan_control_v11 7-1  (8 games, 11.7s, 1.46s/game)
[475/703] prvsiyan_control_v11 vs prvsiyan_templates_alakazam: prvsiyan_control_v11 6-2  (8 games, 15.7s, 1.96s/game)
[476/703] prvsiyan_control_v11 vs pllinas_alakazam: prvsiyan_control_v11 5-3  (8 games, 31.1s, 3.89s/game)
[477/703] prvsiyan_control_v11 vs biohack44_day2: prvsiyan_control_v11 0-8  (8 games, 5.5s, 0.69s/game)
[478/703] prvsiyan_control_v11 vs pixiux_lucario_v63: prvsiyan_control_v11 7-1  (8 games, 6.8s, 0.85s/game)
[479/703] prvsiyan_control_v11 vs makthanithin_1084_baseline: prvsiyan_control_v11 5-3  (8 games, 6.3s, 0.79s/game)
[480/703] prvsiyan_control_v11 vs daniilkrasnovvv_conservative_prob: prvsiyan_control_v11 5-3  (8 games, 5.9s, 0.74s/game)
[481/703] prvsiyan_control_v11 vs romanrozen_strong_start: prvsiyan_control_v11 4-4  (8 games, 5.4s, 0.68s/game)
[482/703] prvsiyan_control_v11 vs avikdas567_heuristic: prvsiyan_control_v11 6-2  (8 games, 5.3s, 0.66s/game)
[483/703] prvsiyan_control_v11 vs makimakiai_rl: prvsiyan_control_v11 8-0  (8 games, 6.3s, 0.78s/game)
[484/703] prvsiyan_control_v11 vs tb_archaludon: prvsiyan_control_v11 5-3  (8 games, 6.2s, 0.77s/game)
[485/703] prvsiyan_control_v11 vs tb_dragapult: prvsiyan_control_v11 3-5  (8 games, 10.5s, 1.32s/game)
[486/703] prvsiyan_control_v11 vs tb_alakazam: prvsiyan_control_v11 7-1  (8 games, 6.2s, 0.78s/game)
[487/703] prvsiyan_control_v11 vs tb_starmie: prvsiyan_control_v11 6-2  (8 games, 7.0s, 0.88s/game)
[488/703] prvsiyan_control_v11 vs tb_abomasnow: prvsiyan_control_v11 6-2  (8 games, 5.5s, 0.69s/game)
[489/703] prvsiyan_control_v11 vs tb_iono: prvsiyan_control_v11 0-8  (8 games, 7.6s, 0.95s/game)
[490/703] prvsiyan_control_v11 vs tb_search: prvsiyan_control_v11 8-0  (8 games, 5.8s, 0.72s/game)
[491/703] prvsiyan_control_v11 vs tb_heuristic: prvsiyan_control_v11 7-1  (8 games, 7.0s, 0.88s/game)
[492/703] prvsiyan_control_v11 vs tb_rulecore: prvsiyan_control_v11 5-3  (8 games, 6.0s, 0.75s/game)
[493/703] prvsiyan_control_v11 vs tb_lucario: prvsiyan_control_v11 7-1  (8 games, 6.7s, 0.84s/game)
[494/703] prvsiyan_grimbelief_alakazam vs prvsiyan_grimbelief_alakazam: prvsiyan_grimbelief_alakazam 2-2  (4 games, 16.1s, 4.03s/game)
[495/703] prvsiyan_grimbelief_alakazam vs prvsiyan_templates_alakazam: prvsiyan_grimbelief_alakazam 8-0  (8 games, 18.7s, 2.34s/game)
[496/703] prvsiyan_grimbelief_alakazam vs pllinas_alakazam: prvsiyan_grimbelief_alakazam 0-8  (8 games, 30.1s, 3.76s/game)
[497/703] prvsiyan_grimbelief_alakazam vs biohack44_day2: prvsiyan_grimbelief_alakazam 0-8  (8 games, 4.4s, 0.55s/game)
[498/703] prvsiyan_grimbelief_alakazam vs pixiux_lucario_v63: prvsiyan_grimbelief_alakazam 0-8  (8 games, 6.1s, 0.76s/game)
[499/703] prvsiyan_grimbelief_alakazam vs makthanithin_1084_baseline: prvsiyan_grimbelief_alakazam 0-8  (8 games, 3.2s, 0.40s/game)
[500/703] prvsiyan_grimbelief_alakazam vs daniilkrasnovvv_conservative_prob: prvsiyan_grimbelief_alakazam 0-8  (8 games, 7.5s, 0.94s/game)
[501/703] prvsiyan_grimbelief_alakazam vs romanrozen_strong_start: prvsiyan_grimbelief_alakazam 0-8  (8 games, 7.4s, 0.92s/game)
[502/703] prvsiyan_grimbelief_alakazam vs avikdas567_heuristic: prvsiyan_grimbelief_alakazam 1-7  (8 games, 7.8s, 0.98s/game)
[503/703] prvsiyan_grimbelief_alakazam vs makimakiai_rl: prvsiyan_grimbelief_alakazam 4-4  (8 games, 9.1s, 1.14s/game)
[504/703] prvsiyan_grimbelief_alakazam vs tb_archaludon: prvsiyan_grimbelief_alakazam 0-8  (8 games, 9.3s, 1.16s/game)
[505/703] prvsiyan_grimbelief_alakazam vs tb_dragapult: prvsiyan_grimbelief_alakazam 1-7  (8 games, 8.3s, 1.04s/game)
[506/703] prvsiyan_grimbelief_alakazam vs tb_alakazam: prvsiyan_grimbelief_alakazam 1-7  (8 games, 9.2s, 1.15s/game)
[507/703] prvsiyan_grimbelief_alakazam vs tb_starmie: prvsiyan_grimbelief_alakazam 5-3  (8 games, 9.8s, 1.23s/game)
[508/703] prvsiyan_grimbelief_alakazam vs tb_abomasnow: prvsiyan_grimbelief_alakazam 0-8  (8 games, 5.5s, 0.68s/game)
[509/703] prvsiyan_grimbelief_alakazam vs tb_iono: prvsiyan_grimbelief_alakazam 0-8  (8 games, 14.0s, 1.75s/game)
[510/703] prvsiyan_grimbelief_alakazam vs tb_search: prvsiyan_grimbelief_alakazam 2-6  (8 games, 9.3s, 1.16s/game)
[511/703] prvsiyan_grimbelief_alakazam vs tb_heuristic: prvsiyan_grimbelief_alakazam 5-3  (8 games, 5.9s, 0.74s/game)
[512/703] prvsiyan_grimbelief_alakazam vs tb_rulecore: prvsiyan_grimbelief_alakazam 0-8  (8 games, 10.3s, 1.28s/game)
[513/703] prvsiyan_grimbelief_alakazam vs tb_lucario: prvsiyan_grimbelief_alakazam 1-7  (8 games, 11.0s, 1.38s/game)
[514/703] prvsiyan_templates_alakazam vs prvsiyan_templates_alakazam: prvsiyan_templates_alakazam 1-3  (4 games, 11.4s, 2.84s/game)
[515/703] prvsiyan_templates_alakazam vs pllinas_alakazam: prvsiyan_templates_alakazam 0-8  (8 games, 33.3s, 4.16s/game)
[516/703] prvsiyan_templates_alakazam vs biohack44_day2: prvsiyan_templates_alakazam 0-8  (8 games, 10.7s, 1.34s/game)
[517/703] prvsiyan_templates_alakazam vs pixiux_lucario_v63: prvsiyan_templates_alakazam 0-8  (8 games, 7.8s, 0.98s/game)
[518/703] prvsiyan_templates_alakazam vs makthanithin_1084_baseline: prvsiyan_templates_alakazam 0-8  (8 games, 6.9s, 0.86s/game)
[519/703] prvsiyan_templates_alakazam vs daniilkrasnovvv_conservative_prob: prvsiyan_templates_alakazam 0-8  (8 games, 10.1s, 1.26s/game)
[520/703] prvsiyan_templates_alakazam vs romanrozen_strong_start: prvsiyan_templates_alakazam 1-7  (8 games, 4.5s, 0.57s/game)
[521/703] prvsiyan_templates_alakazam vs avikdas567_heuristic: prvsiyan_templates_alakazam 3-5  (8 games, 9.8s, 1.22s/game)
[522/703] prvsiyan_templates_alakazam vs makimakiai_rl: prvsiyan_templates_alakazam 4-4  (8 games, 9.2s, 1.14s/game)
[523/703] prvsiyan_templates_alakazam vs tb_archaludon: prvsiyan_templates_alakazam 0-8  (8 games, 8.7s, 1.09s/game)
[524/703] prvsiyan_templates_alakazam vs tb_dragapult: prvsiyan_templates_alakazam 1-7  (8 games, 5.9s, 0.73s/game)
[525/703] prvsiyan_templates_alakazam vs tb_alakazam: prvsiyan_templates_alakazam 0-8  (8 games, 7.4s, 0.92s/game)
[526/703] prvsiyan_templates_alakazam vs tb_starmie: prvsiyan_templates_alakazam 4-4  (8 games, 11.4s, 1.43s/game)
[527/703] prvsiyan_templates_alakazam vs tb_abomasnow: prvsiyan_templates_alakazam 0-8  (8 games, 6.0s, 0.75s/game)
[528/703] prvsiyan_templates_alakazam vs tb_iono: prvsiyan_templates_alakazam 1-7  (8 games, 17.4s, 2.17s/game)
[529/703] prvsiyan_templates_alakazam vs tb_search: prvsiyan_templates_alakazam 1-7  (8 games, 7.2s, 0.90s/game)
[530/703] prvsiyan_templates_alakazam vs tb_heuristic: prvsiyan_templates_alakazam 4-4  (8 games, 8.3s, 1.04s/game)
[531/703] prvsiyan_templates_alakazam vs tb_rulecore: prvsiyan_templates_alakazam 0-8  (8 games, 4.0s, 0.50s/game)
[532/703] prvsiyan_templates_alakazam vs tb_lucario: prvsiyan_templates_alakazam 0-8  (8 games, 7.4s, 0.93s/game)
[533/703] pllinas_alakazam vs pllinas_alakazam: pllinas_alakazam 2-2  (4 games, 24.0s, 6.00s/game)
[534/703] pllinas_alakazam vs biohack44_day2: pllinas_alakazam 7-1  (8 games, 21.0s, 2.63s/game)
[535/703] pllinas_alakazam vs pixiux_lucario_v63: pllinas_alakazam 4-4  (8 games, 38.9s, 4.86s/game)
[536/703] pllinas_alakazam vs makthanithin_1084_baseline: pllinas_alakazam 7-1  (8 games, 29.8s, 3.73s/game)
[537/703] pllinas_alakazam vs daniilkrasnovvv_conservative_prob: pllinas_alakazam 5-3  (8 games, 26.4s, 3.30s/game)
[538/703] pllinas_alakazam vs romanrozen_strong_start: pllinas_alakazam 6-2  (8 games, 35.9s, 4.49s/game)
[539/703] pllinas_alakazam vs avikdas567_heuristic: pllinas_alakazam 8-0  (8 games, 21.3s, 2.66s/game)
[540/703] pllinas_alakazam vs makimakiai_rl: pllinas_alakazam 8-0  (8 games, 26.9s, 3.36s/game)
[541/703] pllinas_alakazam vs tb_archaludon: pllinas_alakazam 6-2  (8 games, 28.3s, 3.53s/game)
[542/703] pllinas_alakazam vs tb_dragapult: pllinas_alakazam 4-4  (8 games, 29.2s, 3.64s/game)
[543/703] pllinas_alakazam vs tb_alakazam: pllinas_alakazam 7-1  (8 games, 32.5s, 4.06s/game)
[544/703] pllinas_alakazam vs tb_starmie: pllinas_alakazam 8-0  (8 games, 12.0s, 1.50s/game)
[545/703] pllinas_alakazam vs tb_abomasnow: pllinas_alakazam 8-0  (8 games, 27.6s, 3.45s/game)
[546/703] pllinas_alakazam vs tb_iono: pllinas_alakazam 6-2  (8 games, 88.0s, 11.00s/game)
[547/703] pllinas_alakazam vs tb_search: pllinas_alakazam 8-0  (8 games, 24.4s, 3.05s/game)
[548/703] pllinas_alakazam vs tb_heuristic: pllinas_alakazam 6-2  (8 games, 25.0s, 3.13s/game)
[549/703] pllinas_alakazam vs tb_rulecore: pllinas_alakazam 7-1  (8 games, 26.4s, 3.30s/game)
[550/703] pllinas_alakazam vs tb_lucario: pllinas_alakazam 8-0  (8 games, 24.5s, 3.06s/game)
[551/703] biohack44_day2 vs biohack44_day2: biohack44_day2 2-2  (4 games, 1.2s, 0.30s/game)
[552/703] biohack44_day2 vs pixiux_lucario_v63: biohack44_day2 3-5  (8 games, 4.9s, 0.61s/game)
[553/703] biohack44_day2 vs makthanithin_1084_baseline: biohack44_day2 4-4  (8 games, 4.9s, 0.61s/game)
[554/703] biohack44_day2 vs daniilkrasnovvv_conservative_prob: biohack44_day2 2-6  (8 games, 5.0s, 0.63s/game)
[555/703] biohack44_day2 vs romanrozen_strong_start: biohack44_day2 3-5  (8 games, 4.9s, 0.61s/game)
[556/703] biohack44_day2 vs avikdas567_heuristic: biohack44_day2 8-0  (8 games, 3.3s, 0.41s/game)
[557/703] biohack44_day2 vs makimakiai_rl: biohack44_day2 8-0  (8 games, 5.7s, 0.71s/game)
[558/703] biohack44_day2 vs tb_archaludon: biohack44_day2 3-5  (8 games, 3.0s, 0.38s/game)
[559/703] biohack44_day2 vs tb_dragapult: biohack44_day2 8-0  (8 games, 8.1s, 1.01s/game)
[560/703] biohack44_day2 vs tb_alakazam: biohack44_day2 1-7  (8 games, 3.5s, 0.44s/game)
[561/703] biohack44_day2 vs tb_starmie: biohack44_day2 8-0  (8 games, 3.3s, 0.41s/game)
[562/703] biohack44_day2 vs tb_abomasnow: biohack44_day2 8-0  (8 games, 2.6s, 0.33s/game)
[563/703] biohack44_day2 vs tb_iono: biohack44_day2 2-6  (8 games, 7.6s, 0.95s/game)
[564/703] biohack44_day2 vs tb_search: biohack44_day2 8-0  (8 games, 4.3s, 0.54s/game)
[565/703] biohack44_day2 vs tb_heuristic: biohack44_day2 8-0  (8 games, 5.8s, 0.72s/game)
[566/703] biohack44_day2 vs tb_rulecore: biohack44_day2 8-0  (8 games, 4.9s, 0.61s/game)
[567/703] biohack44_day2 vs tb_lucario: biohack44_day2 7-1  (8 games, 4.8s, 0.60s/game)
[568/703] pixiux_lucario_v63 vs pixiux_lucario_v63: pixiux_lucario_v63 2-1-1d  (4 games, 4.4s, 1.11s/game)
[569/703] pixiux_lucario_v63 vs makthanithin_1084_baseline: pixiux_lucario_v63 3-5  (8 games, 6.1s, 0.77s/game)
[570/703] pixiux_lucario_v63 vs daniilkrasnovvv_conservative_prob: pixiux_lucario_v63 4-4  (8 games, 6.4s, 0.81s/game)
[571/703] pixiux_lucario_v63 vs romanrozen_strong_start: pixiux_lucario_v63 4-4  (8 games, 6.7s, 0.84s/game)
[572/703] pixiux_lucario_v63 vs avikdas567_heuristic: pixiux_lucario_v63 6-2  (8 games, 5.2s, 0.65s/game)
[573/703] pixiux_lucario_v63 vs makimakiai_rl: pixiux_lucario_v63 8-0  (8 games, 6.3s, 0.79s/game)
[574/703] pixiux_lucario_v63 vs tb_archaludon: pixiux_lucario_v63 3-5  (8 games, 7.7s, 0.97s/game)
[575/703] pixiux_lucario_v63 vs tb_dragapult: pixiux_lucario_v63 6-2  (8 games, 7.6s, 0.95s/game)
[576/703] pixiux_lucario_v63 vs tb_alakazam: pixiux_lucario_v63 3-4-1d  (8 games, 7.4s, 0.93s/game)
[577/703] pixiux_lucario_v63 vs tb_starmie: pixiux_lucario_v63 8-0  (8 games, 4.0s, 0.50s/game)
[578/703] pixiux_lucario_v63 vs tb_abomasnow: pixiux_lucario_v63 6-2  (8 games, 3.1s, 0.39s/game)
[579/703] pixiux_lucario_v63 vs tb_iono: pixiux_lucario_v63 5-3  (8 games, 12.0s, 1.50s/game)
[580/703] pixiux_lucario_v63 vs tb_search: pixiux_lucario_v63 7-1  (8 games, 6.4s, 0.80s/game)
[581/703] pixiux_lucario_v63 vs tb_heuristic: pixiux_lucario_v63 8-0  (8 games, 4.2s, 0.52s/game)
[582/703] pixiux_lucario_v63 vs tb_rulecore: pixiux_lucario_v63 8-0  (8 games, 6.9s, 0.87s/game)
[583/703] pixiux_lucario_v63 vs tb_lucario: pixiux_lucario_v63 5-2-1d  (8 games, 6.3s, 0.79s/game)
[584/703] makthanithin_1084_baseline vs makthanithin_1084_baseline: makthanithin_1084_baseline 1-3  (4 games, 3.8s, 0.94s/game)
[585/703] makthanithin_1084_baseline vs daniilkrasnovvv_conservative_prob: makthanithin_1084_baseline 3-5  (8 games, 6.7s, 0.84s/game)
[586/703] makthanithin_1084_baseline vs romanrozen_strong_start: makthanithin_1084_baseline 2-6  (8 games, 6.9s, 0.86s/game)
[587/703] makthanithin_1084_baseline vs avikdas567_heuristic: makthanithin_1084_baseline 8-0  (8 games, 3.2s, 0.40s/game)
[588/703] makthanithin_1084_baseline vs makimakiai_rl: makthanithin_1084_baseline 8-0  (8 games, 5.5s, 0.69s/game)
[589/703] makthanithin_1084_baseline vs tb_archaludon: makthanithin_1084_baseline 3-5  (8 games, 6.1s, 0.76s/game)
[590/703] makthanithin_1084_baseline vs tb_dragapult: makthanithin_1084_baseline 5-3  (8 games, 6.7s, 0.83s/game)
[591/703] makthanithin_1084_baseline vs tb_alakazam: makthanithin_1084_baseline 6-2  (8 games, 6.6s, 0.82s/game)
[592/703] makthanithin_1084_baseline vs tb_starmie: makthanithin_1084_baseline 8-0  (8 games, 3.7s, 0.47s/game)
[593/703] makthanithin_1084_baseline vs tb_abomasnow: makthanithin_1084_baseline 5-3  (8 games, 3.0s, 0.38s/game)
[594/703] makthanithin_1084_baseline vs tb_iono: makthanithin_1084_baseline 6-2  (8 games, 10.1s, 1.26s/game)
[595/703] makthanithin_1084_baseline vs tb_search: makthanithin_1084_baseline 8-0  (8 games, 4.9s, 0.61s/game)
[596/703] makthanithin_1084_baseline vs tb_heuristic: makthanithin_1084_baseline 8-0  (8 games, 5.4s, 0.68s/game)
[597/703] makthanithin_1084_baseline vs tb_rulecore: makthanithin_1084_baseline 8-0  (8 games, 6.2s, 0.77s/game)
[598/703] makthanithin_1084_baseline vs tb_lucario: makthanithin_1084_baseline 7-1  (8 games, 7.1s, 0.89s/game)
[599/703] daniilkrasnovvv_conservative_prob vs daniilkrasnovvv_conservative_prob: daniilkrasnovvv_conservative_prob 2-2  (4 games, 3.7s, 0.93s/game)
[600/703] daniilkrasnovvv_conservative_prob vs romanrozen_strong_start: daniilkrasnovvv_conservative_prob 7-1  (8 games, 4.9s, 0.62s/game)
[601/703] daniilkrasnovvv_conservative_prob vs avikdas567_heuristic: daniilkrasnovvv_conservative_prob 8-0  (8 games, 4.8s, 0.60s/game)
[602/703] daniilkrasnovvv_conservative_prob vs makimakiai_rl: daniilkrasnovvv_conservative_prob 7-1  (8 games, 6.7s, 0.84s/game)
[603/703] daniilkrasnovvv_conservative_prob vs tb_archaludon: daniilkrasnovvv_conservative_prob 0-8  (8 games, 5.1s, 0.64s/game)
[604/703] daniilkrasnovvv_conservative_prob vs tb_dragapult: daniilkrasnovvv_conservative_prob 6-2  (8 games, 5.7s, 0.71s/game)
[605/703] daniilkrasnovvv_conservative_prob vs tb_alakazam: daniilkrasnovvv_conservative_prob 3-5  (8 games, 5.3s, 0.66s/game)
[606/703] daniilkrasnovvv_conservative_prob vs tb_starmie: daniilkrasnovvv_conservative_prob 8-0  (8 games, 4.3s, 0.54s/game)
[607/703] daniilkrasnovvv_conservative_prob vs tb_abomasnow: daniilkrasnovvv_conservative_prob 3-5  (8 games, 3.6s, 0.45s/game)
[608/703] daniilkrasnovvv_conservative_prob vs tb_iono: daniilkrasnovvv_conservative_prob 8-0  (8 games, 7.3s, 0.91s/game)
[609/703] daniilkrasnovvv_conservative_prob vs tb_search: daniilkrasnovvv_conservative_prob 7-1  (8 games, 6.1s, 0.77s/game)
[610/703] daniilkrasnovvv_conservative_prob vs tb_heuristic: daniilkrasnovvv_conservative_prob 8-0  (8 games, 6.5s, 0.81s/game)
[611/703] daniilkrasnovvv_conservative_prob vs tb_rulecore: daniilkrasnovvv_conservative_prob 5-3  (8 games, 5.3s, 0.66s/game)
[612/703] daniilkrasnovvv_conservative_prob vs tb_lucario: daniilkrasnovvv_conservative_prob 7-1  (8 games, 6.7s, 0.84s/game)
[613/703] romanrozen_strong_start vs romanrozen_strong_start: romanrozen_strong_start 3-1  (4 games, 3.9s, 0.97s/game)
[614/703] romanrozen_strong_start vs avikdas567_heuristic: romanrozen_strong_start 7-1  (8 games, 4.8s, 0.60s/game)
[615/703] romanrozen_strong_start vs makimakiai_rl: romanrozen_strong_start 8-0  (8 games, 3.7s, 0.47s/game)
[616/703] romanrozen_strong_start vs tb_archaludon: romanrozen_strong_start 3-5  (8 games, 5.2s, 0.65s/game)
[617/703] romanrozen_strong_start vs tb_dragapult: romanrozen_strong_start 7-1  (8 games, 8.3s, 1.04s/game)
[618/703] romanrozen_strong_start vs tb_alakazam: romanrozen_strong_start 3-5  (8 games, 6.9s, 0.86s/game)
[619/703] romanrozen_strong_start vs tb_starmie: romanrozen_strong_start 8-0  (8 games, 3.1s, 0.39s/game)
[620/703] romanrozen_strong_start vs tb_abomasnow: romanrozen_strong_start 2-6  (8 games, 3.3s, 0.41s/game)
[621/703] romanrozen_strong_start vs tb_iono: romanrozen_strong_start 5-3  (8 games, 9.1s, 1.14s/game)
[622/703] romanrozen_strong_start vs tb_search: romanrozen_strong_start 6-2  (8 games, 5.2s, 0.65s/game)
[623/703] romanrozen_strong_start vs tb_heuristic: romanrozen_strong_start 8-0  (8 games, 5.5s, 0.69s/game)
[624/703] romanrozen_strong_start vs tb_rulecore: romanrozen_strong_start 7-1  (8 games, 6.2s, 0.78s/game)
[625/703] romanrozen_strong_start vs tb_lucario: romanrozen_strong_start 8-0  (8 games, 6.7s, 0.84s/game)
[626/703] avikdas567_heuristic vs avikdas567_heuristic: avikdas567_heuristic 3-1  (4 games, 2.0s, 0.49s/game)
[627/703] avikdas567_heuristic vs makimakiai_rl: avikdas567_heuristic 5-3  (8 games, 5.2s, 0.65s/game)
[628/703] avikdas567_heuristic vs tb_archaludon: avikdas567_heuristic 0-8  (8 games, 4.9s, 0.62s/game)
[629/703] avikdas567_heuristic vs tb_dragapult: avikdas567_heuristic 0-8  (8 games, 6.2s, 0.78s/game)
[630/703] avikdas567_heuristic vs tb_alakazam: avikdas567_heuristic 0-8  (8 games, 4.6s, 0.58s/game)
[631/703] avikdas567_heuristic vs tb_starmie: avikdas567_heuristic 7-1  (8 games, 5.0s, 0.63s/game)
[632/703] avikdas567_heuristic vs tb_abomasnow: avikdas567_heuristic 0-8  (8 games, 2.9s, 0.36s/game)
[633/703] avikdas567_heuristic vs tb_iono: avikdas567_heuristic 2-6  (8 games, 7.5s, 0.94s/game)
[634/703] avikdas567_heuristic vs tb_search: avikdas567_heuristic 1-7  (8 games, 4.1s, 0.51s/game)
[635/703] avikdas567_heuristic vs tb_heuristic: avikdas567_heuristic 4-4  (8 games, 6.9s, 0.87s/game)
[636/703] avikdas567_heuristic vs tb_rulecore: avikdas567_heuristic 1-7  (8 games, 2.6s, 0.32s/game)
[637/703] avikdas567_heuristic vs tb_lucario: avikdas567_heuristic 0-8  (8 games, 3.5s, 0.43s/game)
[638/703] makimakiai_rl vs makimakiai_rl: makimakiai_rl 2-2  (4 games, 2.7s, 0.68s/game)
[639/703] makimakiai_rl vs tb_archaludon: makimakiai_rl 0-8  (8 games, 5.4s, 0.67s/game)
[640/703] makimakiai_rl vs tb_dragapult: makimakiai_rl 0-8  (8 games, 7.5s, 0.94s/game)
[641/703] makimakiai_rl vs tb_alakazam: makimakiai_rl 0-8  (8 games, 5.2s, 0.65s/game)
[642/703] makimakiai_rl vs tb_starmie: makimakiai_rl 7-1  (8 games, 4.5s, 0.56s/game)
[643/703] makimakiai_rl vs tb_abomasnow: makimakiai_rl 0-8  (8 games, 3.7s, 0.46s/game)
[644/703] makimakiai_rl vs tb_iono: makimakiai_rl 2-6  (8 games, 5.9s, 0.74s/game)
[645/703] makimakiai_rl vs tb_search: makimakiai_rl 3-5  (8 games, 5.3s, 0.66s/game)
[646/703] makimakiai_rl vs tb_heuristic: makimakiai_rl 7-1  (8 games, 5.7s, 0.71s/game)
[647/703] makimakiai_rl vs tb_rulecore: makimakiai_rl 0-8  (8 games, 5.3s, 0.66s/game)
[648/703] makimakiai_rl vs tb_lucario: makimakiai_rl 1-7  (8 games, 5.6s, 0.70s/game)
[649/703] tb_archaludon vs tb_archaludon: tb_archaludon 3-1  (4 games, 2.2s, 0.55s/game)
[650/703] tb_archaludon vs tb_dragapult: tb_archaludon 5-3  (8 games, 7.4s, 0.92s/game)
[651/703] tb_archaludon vs tb_alakazam: tb_archaludon 2-6  (8 games, 5.6s, 0.69s/game)
[652/703] tb_archaludon vs tb_starmie: tb_archaludon 8-0  (8 games, 2.4s, 0.31s/game)
[653/703] tb_archaludon vs tb_abomasnow: tb_archaludon 5-3  (8 games, 3.3s, 0.41s/game)
[654/703] tb_archaludon vs tb_iono: tb_archaludon 2-6  (8 games, 9.0s, 1.13s/game)
[655/703] tb_archaludon vs tb_search: tb_archaludon 7-1  (8 games, 5.0s, 0.62s/game)
[656/703] tb_archaludon vs tb_heuristic: tb_archaludon 8-0  (8 games, 5.5s, 0.68s/game)
[657/703] tb_archaludon vs tb_rulecore: tb_archaludon 8-0  (8 games, 6.2s, 0.77s/game)
[658/703] tb_archaludon vs tb_lucario: tb_archaludon 7-1  (8 games, 5.2s, 0.65s/game)
[659/703] tb_dragapult vs tb_dragapult: tb_dragapult 2-2  (4 games, 3.8s, 0.96s/game)
[660/703] tb_dragapult vs tb_alakazam: tb_dragapult 5-3  (8 games, 9.5s, 1.19s/game)
[661/703] tb_dragapult vs tb_starmie: tb_dragapult 8-0  (8 games, 5.3s, 0.66s/game)
[662/703] tb_dragapult vs tb_abomasnow: tb_dragapult 4-4  (8 games, 5.1s, 0.63s/game)
[663/703] tb_dragapult vs tb_iono: tb_dragapult 7-1  (8 games, 13.2s, 1.66s/game)
[664/703] tb_dragapult vs tb_search: tb_dragapult 7-1  (8 games, 6.4s, 0.81s/game)
[665/703] tb_dragapult vs tb_heuristic: tb_dragapult 7-1  (8 games, 7.1s, 0.89s/game)
[666/703] tb_dragapult vs tb_rulecore: tb_dragapult 6-2  (8 games, 7.0s, 0.88s/game)
[667/703] tb_dragapult vs tb_lucario: tb_dragapult 7-1  (8 games, 7.3s, 0.92s/game)
[668/703] tb_alakazam vs tb_alakazam: tb_alakazam 3-1  (4 games, 4.0s, 1.00s/game)
